Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2005-10-28,AMZN,39.549999,39.650002,38.720001,38.950001,38.950001,6159200.0
2005-10-28,GOOGL,177.81282,179.654648,177.687683,179.264267,179.264267,11795100.0
2005-10-28,IBM,82.32,82.43,80.5,63.436974,81.419998,6941300.0
2005-10-28,MSFT,25.1,25.6,25.1,19.499058,25.530001,106559300.0
2005-10-31,AAPL,7.885714,8.282857,7.821429,7.430664,8.227143,235211200.0
2005-10-31,AMZN,39.349998,40.389999,39.119999,39.860001,39.860001,6780600.0
2005-10-31,GOOGL,180.300293,187.562561,179.934937,186.256256,186.256256,28657100.0
2005-10-31,IBM,81.510002,82.300003,81.300003,63.795353,81.879997,7531200.0
2005-10-31,MSFT,25.610001,25.799999,25.5,19.628889,25.700001,75122100.0
2005-11-01,AAPL,8.177143,8.305715,8.124286,7.419053,8.214286,187421500.0
2005-11-01,AMZN,39.970001,40.740002,39.650002,40.369999,40.369999,5383000.0
2005-11-01,GOOGL,186.116119,192.142136,184.689697,189.879883,189.879883,32679400.0
2005-11-01,IBM,81.849998,82.150002,81.290001,63.569408,81.589996,5653100.0
2005-11-01,MSFT,25.610001,26.1,25.610001,19.827473,25.959999,71370400.0
2005-11-02,AAPL,8.245714,8.571428,8.228572,7.735167,8.564285,214265100.0
2005-11-02,AMZN,40.290001,41.23,39.799999,40.75,40.75,4861800.0
2005-11-02,GOOGL,191.041046,192.692688,188.773773,190.030029,190.030029,21109600.0
2005-11-02,IBM,81.199997,81.889999,80.639999,63.156479,81.059998,6447400.0
2005-11-02,MSFT,25.93,26.5,25.93,20.209356,26.459999,75067100.0
2005-11-03,AAPL,8.608571,8.902857,8.581429,7.98032,8.835714,221095700.0
2005-11-03,AMZN,40.889999,42.0,40.849998,41.560001,41.560001,7000000.0
2005-11-03,GOOGL,191.396393,193.48349,190.880875,193.168167,193.168167,14881900.0
2005-11-03,IBM,81.550003,83.029999,81.309998,64.566704,82.870003,7690900.0
2005-11-03,MSFT,26.6,26.639999,26.25,20.194082,26.440001,73421600.0
2005-11-04,AAPL,8.621428,8.748571,8.517143,7.889998,8.735714,219508800.0
2005-11-04,AMZN,41.490002,41.799999,40.91,41.09,41.09,4445400.0
2005-11-04,GOOGL,195.185181,196.091095,192.917923,195.410416,195.410416,17632100.0
2005-11-04,IBM,82.910004,83.300003,82.650002,64.667992,83.0,3831400.0
2005-11-04,MSFT,26.530001,26.709999,26.450001,20.362112,26.66,57464000.0
2005-11-07,AAPL,8.692857,8.81,8.591429,7.771295,8.604285,159707800.0
2005-11-07,AMZN,41.080002,41.470001,40.549999,41.389999,41.389999,3386100.0
2005-11-07,GOOGL,197.747742,198.933929,196.271271,197.712708,197.712708,19163800.0
2005-11-07,IBM,83.099998,83.849998,83.07,65.14328,83.610001,4455100.0
2005-11-07,MSFT,26.719999,27.08,26.700001,20.629433,27.01,77104800.0
2005-11-08,AAPL,8.564285,8.625714,8.442857,7.728718,8.557143,118441400.0
2005-11-08,AMZN,41.330002,42.110001,41.029999,41.950001,41.950001,4950800.0
2005-11-08,GOOGL,197.322327,197.992996,194.484482,195.145142,195.145142,15779200.0
2005-11-08,IBM,83.410004,83.900002,83.110001,64.940201,83.150002,3798000.0
2005-11-08,MSFT,26.940001,27.18,26.77,20.659983,27.049999,60091700.0
2005-11-09,AAPL,8.571428,8.744286,8.571428,7.755811,8.587143,138232500.0
2005-11-09,AMZN,41.790001,42.0,41.279999,41.400002,41.400002,3471600.0
2005-11-09,GOOGL,193.528534,194.33934,189.204208,189.764771,189.764771,20912800.0
2005-11-09,IBM,82.709999,83.330002,82.489998,64.69809,82.839996,3936200.0
2005-11-09,MSFT,26.98,27.15,26.940001,20.59124,26.959999,59562100.0
2005-11-10,AAPL,8.662857,8.742857,8.43,7.893871,8.74,166336100.0
2005-11-10,AMZN,41.470001,42.450001,40.860001,42.18,42.18,5585500.0
2005-11-10,GOOGL,189.36937,195.870865,188.9039,195.745743,195.745743,18239100.0
2005-11-10,IBM,82.699997,84.300003,82.300003,65.59626,83.989998,4732000.0
2005-11-10,MSFT,26.940001,27.15,26.639999,20.690531,27.09,73314800.0
2005-11-11,AAPL,8.791429,8.872857,8.762857,7.940322,8.791429,106362200.0
2005-11-11,AMZN,42.369999,43.040001,42.25,42.68,42.68,3982200.0
2005-11-11,GOOGL,197.757751,198.648651,194.619614,195.395401,195.395401,14113600.0
2005-11-11,IBM,84.199997,84.839996,84.150002,66.033607,84.550003,4841300.0
2005-11-11,MSFT,27.15,27.389999,27.129999,20.835649,27.280001,51945600.0
2005-11-14,AAPL,8.791429,8.854285,8.701428,7.928709,8.778571,92483300.0
2005-11-14,AMZN,42.52,43.0,42.34,42.529999,42.529999,3103100.0
2005-11-14,GOOGL,196.256256,199.309311,195.960968,198.683685,198.683685,15600100.0
2005-11-14,IBM,84.25,85.0,84.110001,65.885223,84.360001,3915300.0
2005-11-14,MSFT,27.360001,27.440001,27.200001,20.904388,27.370001,67152200.0
2005-11-15,AAPL,8.8,9.011429,8.78,8.035801,8.897142,134210300.0
2005-11-15,AMZN,45.459999,45.650002,44.43,44.450001,44.450001,21277900.0
2005-11-15,GOOGL,197.38739,198.6987,195.67067,196.596603,196.596603,17232500.0
2005-11-15,IBM,84.029999,85.900002,84.029999,66.799011,85.529999,6830800.0
2005-11-15,MSFT,27.33,27.540001,27.25,21.06525,27.5,65081000.0
2005-11-16,AAPL,9.021428,9.294286,9.012857,8.380304,9.278571,196128800.0
2005-11-16,AMZN,44.27,45.400002,44.240002,45.299999,45.299999,7967000.0
2005-11-16,GOOGL,198.298294,199.624619,197.252258,199.274277,199.274277,17373000.0
2005-11-16,IBM,85.449997,86.580002,85.389999,67.587761,86.540001,6694100.0
2005-11-16,MSFT,27.48,27.879999,27.440001,21.249094,27.74,86277000.0
2005-11-17,AAPL,9.37,9.411428,9.178572,8.32482,9.217143,169051400.0
2005-11-17,AMZN,45.43,46.759998,45.360001,46.740002,46.740002,11687600.0
2005-11-17,GOOGL,201.101105,202.107101,199.964966,201.926926,201.926926,18405900.0
2005-11-17,IBM,86.18,86.980003,85.760002,67.861145,86.889999,5293600.0
2005-11-17,MSFT,27.85,28.0,27.76,21.425272,27.969999,91351000.0
2005-11-18,AAPL,9.33,9.347143,9.195714,8.329983,9.222857,131240200.0
2005-11-18,AMZN,46.900002,48.0,46.66,47.98,47.98,59332800.0
2005-11-18,GOOGL,201.946945,202.452454,200.125122,200.305298,200.305298,14037100.0
2005-11-18,IBM,88.0,88.0,87.169998,68.548409,87.769997,7985800.0
2005-11-18,MSFT,28.120001,28.25,27.9,21.501873,28.07,75431200.0
2005-11-21,AAPL,9.26,9.312857,9.102858,8.381595,9.28,127927800.0
2005-11-21,AMZN,47.57,48.310001,47.279999,47.990002,47.990002,17869900.0
2005-11-21,GOOGL,199.78479,205.19519,196.94194,204.884888,204.884888,20649500.0
2005-11-21,IBM,87.599998,87.870003,87.010002,68.173538,87.290001,4807900.0
2005-11-21,MSFT,28.07,28.24,27.84,21.570812,28.16,65794400.0
2005-11-22,AAPL,9.262857,9.537143,9.217143,8.582875,9.502857,135070600.0
2005-11-22,AMZN,47.5,49.009998,47.34,48.849998,48.849998,12990700.0
2005-11-22,GOOGL,204.529526,208.863861,203.318314,208.443451,208.443451,19172800.0
2005-11-22,IBM,86.879997,88.080002,86.879997,68.720253,87.989998,5786600.0
2005-11-22,MSFT,28.059999,28.08,27.860001,21.379318,27.91,104253300.0
2005-11-23,AAPL,9.554286,9.711429,9.527143,8.659001,9.587143,121463300.0
2005-11-23,AMZN,48.77,48.959999,48.09,48.240002,48.240002,7483200.0
2005-11-23,GOOGL,208.728729,212.572571,208.098099,211.641647,211.641647,20149800.0
2005-11-23,IBM,88.120003,89.389999,87.949997,69.352867,88.800003,5399300.0
2005-11-23,MSFT,27.92,28.09,27.74,21.386972,27.92,70541300.0
2005-11-25,AAPL,9.665714,9.934286,9.642858,8.946733,9.905714,98753200.0
2005-11-25,AMZN,48.049999,48.48,47.619999,48.060001,48.060001,2695800.0
2005-11-25,GOOGL,213.103104,214.589584,212.862869,214.524521,214.524521,9670500.0
2005-11-25,IBM,88.949997,89.32,88.620003,69.352867,88.800003,2199300.0
2005-11-25,MSFT,27.799999,27.940001,27.469999,21.264416,27.76,44082500.0
2005-11-28,AAPL,10.102858,10.152857,9.867143,8.988019,9.951428,254629900.0
2005-11-28,AMZN,48.150002,49.119999,47.619999,48.349998,48.349998,10670900.0
2005-11-28,GOOGL,215.125122,215.835831,211.431427,211.95195,211.95195,21994700.0
2005-11-28,IBM,88.800003,89.43,88.75,69.594963,89.110001,5197900.0
2005-11-28,MSFT,27.790001,27.85,27.530001,21.256748,27.75,57517200.0
2005-11-29,AAPL,9.998571,10.042857,9.621428,8.786738,9.728572,222858300.0
2005-11-29,AMZN,48.310001,49.43,48.119999,48.549999,48.549999,10384400.0
2005-11-29,GOOGL,212.442444,213.413406,201.271271,201.97197,201.97197,42948600.0
2005-11-29,IBM,89.18,89.940002,89.019997,69.587166,89.099998,5147000.0
2005-11-29,MSFT,27.790001,27.790001,27.6,21.203133,27.68,62220400.0
2005-11-30,AAPL,9.775714,9.835714,9.645715,8.750609,9.688571,148918700.0
2005-11-30,AMZN,48.48,48.68,47.549999,48.459999,48.459999,7925600.0
2005-11-30,GOOGL,202.332336,204.429428,197.977982,202.657654,202.657654,31162000.0
2005-11-30,IBM,89.050003,89.639999,88.730003,69.430969,88.900002,6021500.0
2005-11-30,MSFT,27.68,27.77,27.629999,21.203133,27.68,55904700.0
2005-12-01,AAPL,9.85,10.247143,9.83,9.238332,10.228572,203223300.0
2005-12-01,AMZN,48.880001,49.400002,48.630001,49.0,49.0,7866700.0
2005-12-01,GOOGL,204.80481,207.927933,204.34935,207.252258,207.252258,19470300.0
2005-12-01,IBM,89.150002,89.739998,89.050003,69.673073,89.209999,4668500.0
2005-12-01,MSFT,27.73,28.1,27.73,21.363993,27.889999,61006100.0
2005-12-02,AAPL,10.324286,10.391429,10.1,9.371231,10.375714,223940500.0
2005-12-02,AMZN,48.919998,49.529999,48.400002,49.060001,49.060001,6451600.0
2005-12-02,GOOGL,208.67868,209.974976,207.137131,209.059052,209.059052,15071900.0
2005-12-02,IBM,89.0,89.150002,88.360001,69.235725,88.650002,4730500.0
2005-12-02,MSFT,27.82,28.1,27.790001,21.455917,28.01,42319600.0
2005-12-05,AAPL,10.278571,10.361428,10.212857,9.26672,10.26,145917800.0
2005-12-05,AMZN,48.860001,49.349998,48.75,48.830002,48.830002,5250900.0
2005-12-05,GOOGL,208.70871,208.958954,202.342346,203.128128,203.128128,20558200.0
2005-12-05,IBM,88.400002,88.650002,87.709999,69.063881,88.43,4023600.0
2005-12-05,MSFT,27.93,28.02,27.709999,21.333349,27.85,47517300.0
2005-12-06,AAPL,10.561429,10.69,10.478572,9.554444,10.578571,214257400.0
2005-12-06,AMZN,49.060001,49.900002,49.060001,49.259998,49.259998,9581400.0
2005-12-06,GOOGL,204.55455,208.413406,201.051056,202.472473,202.472473,30220300.0
2005-12-06,IBM,88.559998,89.839996,88.559998,69.618393,89.139999,4871500.0
2005-12-06,MSFT,27.9,27.92,27.68,21.210789,27.690001,65980000.0
2005-12-07,AAPL,10.604285,10.637143,10.445714,9.541545,10.564285,169866200.0
2005-12-07,AMZN,49.310001,49.470001,48.290001,48.830002,48.830002,6796800.0
2005-12-07,GOOGL,203.283279,203.553558,199.704712,202.312317,202.312317,23308400.0
2005-12-07,IBM,89.0,89.919998,88.449997,69.290382,88.720001,5284000.0
2005-12-07,MSFT,27.67,27.75,27.549999,21.256748,27.75,55583200.0
2005-12-08,AAPL,10.457143,10.595715,10.371428,9.558321,10.582857,197619800.0
2005-12-08,AMZN,48.830002,49.099998,47.860001,48.349998,48.349998,7144000.0
2005-12-08,GOOGL,202.852859,205.530533,201.521515,205.530533,205.530533,17802100.0
2005-12-08,IBM,88.57,88.910004,86.669998,68.337555,87.5,5787000.0
2005-12-08,MSFT,27.709999,27.809999,27.6,21.210789,27.690001,63931600.0
2005-12-09,AAPL,10.601429,10.655714,10.478572,9.590576,10.618571,138850600.0
2005-12-09,AMZN,48.650002,49.040001,48.25,48.740002,48.740002,4709000.0
2005-12-09,GOOGL,207.707703,208.098099,204.484482,204.80481,204.80481,15271500.0
2005-12-09,IBM,86.800003,87.099998,86.330002,67.92363,86.970001,6461800.0
2005-12-09,MSFT,27.709999,27.83,27.639999,21.226112,27.709999,48467000.0
2005-12-12,AAPL,10.695714,10.764286,10.651428,9.665413,10.701428,131248600.0
2005-12-12,AMZN,49.150002,49.299999,48.639999,49.07,49.07,3424300.0
2005-12-12,GOOGL,207.522522,207.81282,205.180176,206.511505,206.511505,13886200.0
2005-12-12,IBM,87.010002,87.349998,85.760002,67.134819,85.959999,6044100.0
2005-12-12,MSFT,27.700001,27.75,27.33,21.026955,27.450001,63757200.0
2005-12-13,AAPL,10.692857,10.78,10.601429,9.674446,10.711429,123454100.0
2005-12-13,AMZN,48.540001,49.669998,48.48,49.5,49.5,5812800.0
2005-12-13,GOOGL,206.456451,209.209213,206.026031,208.953949,208.953949,16311200.0
2005-12-13,IBM,84.5,84.900002,83.5,65.377563,83.709999,12545300.0
2005-12-13,MSFT,27.290001,27.43,27.0,20.781824,27.129999,104285500.0
2005-12-14,AAPL,10.361428,10.471429,10.038571,9.291234,10.287143,362679100.0
2005-12-14,AMZN,49.200001,49.599998,48.790001,49.41,49.41,4965900.0
2005-12-14,GOOGL,208.728729,210.075073,207.952957,209.689697,209.689697,13247500.0
2005-12-14,IBM,83.650002,83.949997,82.949997,64.924576,83.129997,7161800.0
2005-12-14,MSFT,27.0,27.24,26.85,20.751188,27.09,65076200.0
2005-12-15,AAPL,10.382857,10.408571,10.192857,9.313169,10.311429,140290500.0
2005-12-15,AMZN,49.5,49.950001,49.049999,49.48,49.48,5820500.0
2005-12-15,GOOGL,209.764771,211.781784,208.458466,211.486481,211.486481,12079500.0
2005-12-15,IBM,82.879997,83.629997,82.75,65.236961,83.529999,6155900.0
2005-12-15,MSFT,27.08,27.110001,26.809999,20.620966,26.92,79018100.0
2005-12-16,AAPL,10.305715,10.328571,10.151428,9.17511,10.158571,167792800.0
2005-12-16,AMZN,49.400002,49.919998,49.209999,49.209999,49.209999,5626500.0
2005-12-16,GOOGL,212.882889,216.466461,211.586594,215.290283,215.290283,32628300.0
2005-12-16,IBM,83.889999,84.0,83.0,65.11203,83.370003,7398200.0
2005-12-16,MSFT,26.879999,27.08,26.809999,20.60564,26.9,88542500.0
2005-12-19,AAPL,10.158571,10.371428,10.148571,9.209948,10.197143,132323800.0
2005-12-19,AMZN,48.990002,50.0,48.32,48.369999,48.369999,8308700.0
2005-12-19,GOOGL,216.316315,223.328323,210.265259,212.512512,212.512512,43829700.0
2005-12-19,IBM,83.230003,83.599998,82.650002,64.63562,82.760002,4985400.0
2005-12-19,MSFT,26.82,26.870001,26.65,20.552021,26.83,68680100.0
2005-12-20,AAPL,10.232857,10.34,10.16,9.304137,10.301429,119777000.0
2005-12-20,AMZN,48.459999,48.599998,47.68,48.139999,48.139999,5535200.0
2005-12-20,GOOGL,214.14415,216.316315,212.547546,215.085083,215.085083,20149200.0
2005-12-20,IBM,82.949997,83.099998,82.059998,64.416946,82.480003,5276200.0
2005-12-20,MSFT,26.76,26.879999,26.67,20.575006,26.860001,62960600.0
2005-12-21,AAPL,10.371428,10.515715,10.362857,9.483482,10.5,118934200.0
2005-12-21,AMZN,48.290001,49.060001,47.779999,48.970001,48.970001,7322500.0
2005-12-21,GOOGL,216.991989,218.648651,210.565567,213.378372,213.378372,22421300.0
2005-12-21,IBM,82.459999,84.0,82.459999,64.916794,83.120003,6846800.0
2005-12-21,MSFT,26.870001,26.91,26.709999,20.475416,26.73,75800900.0
2005-12-22,AAPL,10.558572,10.641429,10.514286,9.550576,10.574286,92652700.0
2005-12-22,AMZN,48.900002,49.279999,48.360001,49.220001,49.220001,4421800.0
2005-12-22,GOOGL,216.101105,216.646652,213.178177,216.236237,216.236237,15078100.0
2005-12-22,IBM,82.610001,83.230003,82.300003,64.994858,83.220001,6573600.0
2005-12-22,MSFT,26.709999,26.780001,26.42,20.368179,26.59,91276900.0
2005-12-23,AAPL,10.595715,10.608571,10.471429,9.46413,10.478572,57464400.0
2005-12-23,AMZN,49.09,49.389999,48.720001,49.220001,49.220001,3206500.0
2005-12-23,GOOGL,216.29129,216.466461,214.604599,215.680679,215.680679,9181000.0
2005-12-23,IBM,84.0,84.199997,83.389999,65.197952,83.480003,3616200.0
2005-12-23,MSFT,26.52,26.67,26.440001,20.406481,26.639999,30689200.0
2005-12-27,AAPL,10.571428,10.74,10.564285,9.577672,10.604285,147647500.0
2005-12-27,AMZN,48.900002,49.099998,48.360001,48.560001,48.560001,5818700.0
2005-12-27,GOOGL,216.146149,216.146149,211.591599,212.532532,212.532532,13392100.0
2005-12-27,IBM,83.480003,84.5,82.889999,64.815254,82.989998,4377800.0
2005-12-27,MSFT,26.68,26.85,26.450001,20.268606,26.459999,37819000.0
2005-12-28,AAPL,10.638572,10.68,10.474286,9.492516,10.51,99528800.0
2005-12-28,AMZN,48.490002,48.549999,47.900002,48.060001,48.060001,4531800.0
2005-12-28,GOOGL,212.382385,214.104111,210.840836,213.558563,213.558563,14221500.0
2005-12-28,IBM,83.099998,83.57,82.800003,64.854301,83.040001,3836800.0
2005-12-28,MSFT,26.51,26.66,26.35,20.214973,26.389999,35444400.0
2005-12-29,AAPL,10.54,10.545714,10.202857,9.21898,10.207143,122506300.0
2005-12-29,AMZN,48.130001,48.459999,47.970001,47.990002,47.990002,3171100.0
2005-12-29,GOOGL,214.204208,214.579575,209.7948,210.285278,210.285278,13877700.0
2005-12-29,IBM,82.800003,83.059998,82.220001,64.354431,82.400002,3958400.0
2005-12-29,MSFT,26.41,26.5,26.26,20.123055,26.27,34495500.0
2005-12-30,AAPL,10.13,10.347143,10.048572,9.275754,10.27,156065700.0
2005-12-30,AMZN,47.73,48.200001,47.139999,47.150002,47.150002,5401100.0
2005-12-30,GOOGL,208.843842,209.314316,207.077072,207.637634,207.637634,15159000.0
2005-12-30,IBM,81.849998,82.489998,81.559998,64.198227,82.199997,5449000.0
2005-12-30,MSFT,26.15,26.309999,26.1,20.031137,26.15,49044600.0
2006-01-03,AAPL,10.34,10.678572,10.321428,9.644768,10.678572,201808600.0
2006-01-03,AMZN,47.470001,47.849998,46.25,47.580002,47.580002,7582200.0
2006-01-03,GOOGL,211.471466,218.053055,209.319321,217.83284,217.83284,26216100.0
2006-01-03,IBM,82.449997,82.550003,80.809998,64.088936,82.059998,11715100.0
2006-01-03,MSFT,26.25,27.0,26.1,20.559683,26.84,79973000.0
2006-01-04,AAPL,10.732857,10.854285,10.642858,9.673154,10.71,154900900.0
2006-01-04,AMZN,47.490002,47.73,46.689999,47.25,47.25,7440900.0
2006-01-04,GOOGL,222.172165,224.704712,220.095093,222.84285,222.84285,30542200.0
2006-01-04,IBM,82.199997,82.5,81.330002,64.002983,81.949997,9832800.0
2006-01-04,MSFT,26.77,27.08,26.77,20.659267,26.969999,57975600.0
2006-01-05,AAPL,10.69,10.7,10.535714,9.597026,10.625714,112355600.0
2006-01-05,AMZN,47.16,48.200001,47.110001,47.650002,47.650002,5417200.0
2006-01-05,GOOGL,223.223221,226.001007,220.970978,225.84584,225.84584,21594900.0
2006-01-05,IBM,81.400002,82.900002,81.25,64.432541,82.5,7213400.0
2006-01-05,MSFT,26.959999,27.129999,26.91,20.674587,26.99,48245500.0
2006-01-06,AAPL,10.75,10.957143,10.65,9.84476,10.9,176114400.0
2006-01-06,AMZN,47.970001,48.580002,47.32,47.869999,47.869999,6152900.0
2006-01-06,GOOGL,228.663666,235.485489,226.846848,233.063065,233.063065,35478200.0
2006-01-06,IBM,83.949997,85.029999,83.410004,66.345993,84.949997,8196900.0
2006-01-06,MSFT,26.889999,27.0,26.49,20.613304,26.91,100963000.0
2006-01-09,AAPL,10.961429,11.028571,10.82,9.812501,10.864285,168760200.0
2006-01-09,AMZN,46.549999,47.099998,46.400002,47.080002,47.080002,8943100.0
2006-01-09,GOOGL,233.438446,236.936935,230.700699,233.683685,233.683685,25558200.0
2006-01-09,IBM,83.900002,84.25,83.379997,65.393196,83.730003,6851100.0
2006-01-09,MSFT,26.93,27.07,26.76,20.575006,26.860001,55625000.0
2006-01-10,AAPL,10.892858,11.698571,10.832857,10.433124,11.551429,569967300.0
2006-01-10,AMZN,46.41,46.75,45.360001,45.650002,45.650002,9686100.0
2006-01-10,GOOGL,232.442444,235.360367,231.251251,235.115112,235.115112,18176000.0
2006-01-10,IBM,83.150002,84.120003,83.120003,65.658745,84.07,5700000.0
2006-01-10,MSFT,26.65,27.02,26.59,20.682247,27.0,64921900.0
2006-01-11,AAPL,11.977143,12.114285,11.798572,10.825366,11.985714,373448600.0
2006-01-11,AMZN,45.650002,45.700001,44.259998,44.93,44.93,8497200.0
2006-01-11,GOOGL,235.870865,237.792786,234.824829,236.051056,236.051056,17996700.0
2006-01-11,IBM,84.370003,84.809998,83.400002,65.736801,84.169998,5776400.0
2006-01-11,MSFT,27.01,27.389999,26.9,20.904388,27.290001,70120700.0
2006-01-12,AAPL,12.138572,12.342857,11.945714,10.875686,12.041429,320202400.0
2006-01-12,AMZN,44.790001,45.09,44.09,44.360001,44.360001,5818300.0
2006-01-12,GOOGL,237.097092,237.732727,230.980988,232.047043,232.047043,20230300.0
2006-01-12,IBM,83.82,83.959999,83.400002,65.268234,83.57,4924100.0
2006-01-12,MSFT,27.25,27.26,26.969999,20.789488,27.139999,45994800.0
2006-01-13,AAPL,12.141429,12.287143,12.085714,11.043421,12.227143,194076400.0
2006-01-13,AMZN,44.470001,44.849998,44.0,44.400002,44.400002,4432200.0
2006-01-13,GOOGL,232.38739,233.67868,231.036041,233.358353,233.358353,15297800.0
2006-01-13,IBM,83.0,83.449997,82.5,64.955818,83.169998,6921600.0
2006-01-13,MSFT,27.030001,27.25,27.01,20.827789,27.190001,41418000.0
2006-01-17,AAPL,12.242857,12.34,11.981428,10.929877,12.101429,208905900.0
2006-01-17,AMZN,43.950001,44.32,43.66,44.0,44.0,5631000.0
2006-01-17,GOOGL,231.761765,235.185181,231.49649,233.788788,233.788788,16524000.0
2006-01-17,IBM,82.800003,83.160004,82.540001,64.823044,83.0,8718400.0
2006-01-17,MSFT,26.9,27.190001,26.9,20.674587,26.99,58566600.0
2006-01-18,AAPL,11.868571,12.007143,11.692857,10.643436,11.784286,300159300.0
2006-01-18,AMZN,43.189999,44.59,43.099998,44.32,44.32,8743300.0
2006-01-18,GOOGL,223.873871,228.908905,221.846848,222.677673,222.677673,40930400.0
2006-01-18,IBM,84.0,84.699997,83.519997,65.447853,83.800003,10984800.0
2006-01-18,MSFT,26.74,26.98,26.700001,20.552021,26.83,52376200.0
2006-01-19,AAPL,11.607142,11.665714,11.248571,10.198294,11.291429,423962000.0
2006-01-19,AMZN,44.490002,45.240002,44.299999,44.450001,44.450001,5156900.0
2006-01-19,GOOGL,225.810806,226.97197,216.716721,218.443451,218.443451,29045500.0
2006-01-19,IBM,84.139999,84.389999,83.019997,64.893349,83.089996,6483500.0
2006-01-19,MSFT,26.870001,27.24,26.85,20.697575,27.02,60367600.0
2006-01-20,AAPL,11.325714,11.434286,10.832857,9.817665,10.87,283689700.0
2006-01-20,AMZN,44.23,44.360001,43.200001,43.919998,43.919998,8307400.0
2006-01-20,GOOGL,219.569565,220.235229,197.567566,199.929932,199.929932,82151100.0
2006-01-20,IBM,83.040001,83.050003,81.25,63.542233,81.360001,8605800.0
2006-01-20,MSFT,27.01,27.01,26.26,20.230301,26.41,79165900.0
2006-01-23,AAPL,10.871428,11.365714,10.857142,10.021524,11.095715,264932500.0
2006-01-23,AMZN,44.18,44.75,43.5,43.73,43.73,5752800.0
2006-01-23,GOOGL,203.89389,214.409409,203.068069,213.963959,213.963959,45437300.0
2006-01-23,IBM,81.330002,81.919998,80.919998,63.581264,81.410004,6114100.0
2006-01-23,MSFT,26.41,26.530001,26.299999,20.184334,26.35,47925600.0
2006-01-24,AAPL,11.251429,11.345715,10.824286,9.811212,10.862857,285563600.0
2006-01-24,AMZN,43.66,44.43,43.419998,44.02,44.02,4342400.0
2006-01-24,GOOGL,218.233231,222.697693,217.457458,221.73674,221.73674,30898200.0
2006-01-24,IBM,81.389999,82.150002,80.800003,63.143921,80.849998,6069000.0
2006-01-24,MSFT,26.34,26.450001,26.219999,20.130714,26.280001,63040700.0
2006-01-25,AAPL,11.055715,11.071428,10.464286,9.573803,10.6,318946600.0
2006-01-25,AMZN,44.049999,44.470001,43.34,43.599998,43.599998,4287100.0
2006-01-25,GOOGL,225.85585,227.342346,214.824829,216.716721,216.716721,37442100.0
2006-01-25,IBM,81.050003,81.620003,80.610001,63.190788,80.910004,6374300.0
2006-01-25,MSFT,26.41,26.57,26.23,20.222635,26.4,59072100.0
2006-01-26,AAPL,10.647142,10.775714,10.275714,9.332521,10.332857,295346800.0
2006-01-26,AMZN,43.950001,44.779999,43.790001,44.68,44.68,4889500.0
2006-01-26,GOOGL,219.98999,220.21521,211.991989,217.352356,217.352356,25826300.0
2006-01-26,IBM,81.5,81.650002,80.589996,63.042385,80.720001,7810200.0
2006-01-26,MSFT,26.559999,26.719999,26.309999,20.299236,26.5,69509300.0
2006-01-27,AAPL,10.421429,10.514286,10.157143,9.293814,10.29,238466200.0
2006-01-27,AMZN,44.549999,45.220001,44.529999,45.220001,45.220001,4174000.0
2006-01-27,GOOGL,217.717712,219.32933,214.704712,216.96196,216.96196,16887400.0
2006-01-27,IBM,80.75,81.769997,80.75,63.276665,81.019997,6103400.0
2006-01-27,MSFT,27.23,27.950001,27.190001,21.287394,27.790001,134520700.0
2006-01-30,AAPL,10.167143,10.942857,10.124286,9.677026,10.714286,349600300.0
2006-01-30,AMZN,45.41,45.970001,44.740002,44.959999,44.959999,4099800.0
2006-01-30,GOOGL,214.829834,216.856857,212.712708,213.623627,213.623627,17160600.0
2006-01-30,IBM,80.209999,81.809998,80.209999,63.753094,81.629997,5325100.0
2006-01-30,MSFT,27.82,28.18,27.780001,21.448252,28.0,103999200.0
2006-01-31,AAPL,10.785714,10.905714,10.535714,9.742828,10.787143,228385500.0
2006-01-31,AMZN,44.759998,45.209999,44.25,44.82,44.82,4056000.0
2006-01-31,GOOGL,215.500504,220.02002,212.197205,216.546539,216.546539,44087800.0
2006-01-31,IBM,81.5,82.0,81.169998,63.495342,81.300003,6771600.0
2006-01-31,MSFT,27.91,28.379999,27.870001,21.563158,28.15,94841300.0
2006-02-01,AAPL,10.707143,10.922857,10.662857,9.731215,10.774285,130296600.0
2006-02-01,AMZN,43.919998,44.689999,43.5,43.98,43.98,7501400.0
2006-02-01,GOOGL,194.709717,201.201202,193.953949,201.091095,201.091095,54190700.0
2006-02-01,IBM,80.900002,82.239998,80.650002,63.995205,81.940002,5419300.0
2006-02-01,MSFT,27.959999,28.07,27.76,21.478895,28.040001,68448800.0
2006-02-02,AAPL,10.728572,10.765715,10.292857,9.302846,10.3,176830500.0
2006-02-02,AMZN,43.84,44.040001,39.799999,42.740002,42.740002,23709300.0
2006-02-02,GOOGL,202.112106,203.453461,198.188187,198.218216,198.218216,23591700.0
2006-02-02,IBM,81.449997,81.589996,80.900002,63.44067,81.230003,6198000.0
2006-02-02,MSFT,27.969999,27.99,27.549999,21.203133,27.68,55073400.0
2006-02-03,AAPL,10.32,10.398571,10.148571,9.270588,10.264286,173030900.0
2006-02-03,AMZN,37.700001,38.5,37.369999,38.330002,38.330002,33531300.0
2006-02-03,GOOGL,197.007004,197.147141,186.471466,190.965973,190.965973,36527000.0
