Date,minor,Open,High,Low,Close,Adj Close,Volume
2004-10-19,IBM,88.199997,89.730003,88.0,89.370003,69.014694,13692200.0
2004-10-19,MSFT,28.530001,28.59,28.17,28.18,19.134102,57026500.0
2004-10-20,AAPL,3.37,3.4,3.332143,47.469997,3.062455,151277000.0
2004-10-20,AMZN,38.110001,38.59,37.790001,38.349998,38.349998,6798500.0
2004-10-20,GOOGL,74.089088,74.569572,69.869873,140.490005,70.315315,22722600.0
2004-10-20,IBM,88.449997,89.190002,88.290001,88.82,68.589928,6926800.0
2004-10-20,MSFT,28.219999,28.75,28.120001,28.700001,19.48719,69078100.0
2004-10-21,AAPL,3.391428,3.437857,3.382857,47.939999,3.092777,181126400.0
2004-10-21,AMZN,39.299999,40.189999,38.5,39.470001,39.470001,19217100.0
2004-10-21,GOOGL,72.27227,75.140137,70.880882,149.380005,74.764763,29149800.0
2004-10-21,IBM,88.400002,88.760002,87.660004,88.099998,68.03392,6137500.0
2004-10-21,MSFT,28.809999,28.889999,28.469999,28.559999,19.392124,94988500.0
2004-10-22,AAPL,3.395714,3.405,3.358572,47.41,3.058585,120766800.0
2004-10-22,AMZN,36.220001,36.799999,33.0,34.599998,34.599998,33544300.0
2004-10-22,GOOGL,85.355354,90.175179,82.122124,172.429993,86.3013,73710000.0
2004-10-22,IBM,88.220001,88.449997,87.290001,87.389999,67.485626,5988700.0
2004-10-22,MSFT,28.299999,28.34,27.58,27.74,18.835346,101912800.0
2004-10-25,AAPL,3.371428,3.417143,3.362143,47.549999,3.067617,98161000.0
2004-10-25,AMZN,34.0,34.41,33.720001,33.970001,33.970001,10531800.0
2004-10-25,GOOGL,88.288292,97.312309,86.361359,187.399994,93.793793,65462800.0
2004-10-25,IBM,87.360001,88.900002,87.309998,88.43,68.288765,5774500.0
2004-10-25,MSFT,27.67,27.77,27.549999,27.629999,18.760651,61529500.0
2004-10-26,AAPL,3.389286,3.432143,3.355,47.970001,3.094712,148590400.0
2004-10-26,AMZN,34.150002,34.259998,33.509998,33.830002,33.830002,9742500.0
2004-10-26,GOOGL,93.26326,96.41642,90.090088,181.800003,90.99099,44569500.0
2004-10-26,IBM,88.330002,89.57,88.25,89.0,68.728935,7335800.0
2004-10-26,MSFT,27.709999,27.9,27.629999,27.9,18.943987,76966600.0
2004-10-27,AAPL,3.465,3.615714,3.440714,50.299999,3.245028,298373600.0
2004-10-27,AMZN,33.630001,34.630001,33.619999,34.23,34.23,9060700.0
2004-10-27,GOOGL,91.451454,94.854858,90.975975,185.970001,93.078079,26686200.0
2004-10-27,IBM,88.580002,90.269997,88.5,90.0,69.501152,6035100.0
2004-10-27,MSFT,27.860001,28.35,27.58,28.15,19.113735,72392600.0
2004-10-28,AAPL,3.57,3.73,3.535714,52.189999,3.36696,216066200.0
2004-10-28,AMZN,34.240002,34.77,34.139999,34.450001,34.450001,7220600.0
2004-10-28,GOOGL,93.433434,97.29229,92.892891,193.300003,96.74675,29663900.0
2004-10-28,IBM,89.800003,90.239998,89.43,89.5,69.115044,4226500.0
2004-10-28,MSFT,28.110001,28.540001,27.9,28.01,19.018679,63059600.0
2004-10-29,AAPL,3.702857,3.8,3.7,52.400002,3.380507,202554800.0
2004-10-29,AMZN,34.360001,34.450001,34.0,34.130001,34.130001,6491600.0
2004-10-29,GOOGL,99.544548,100.075073,95.395393,190.639999,95.415413,42282600.0
2004-10-29,IBM,89.400002,89.900002,88.949997,89.75,69.308105,4518500.0
2004-10-29,MSFT,28.120001,28.15,27.799999,27.969999,18.991516,80010100.0
2004-11-01,AAPL,3.75,3.804286,3.717143,52.449997,3.383733,150512600.0
2004-11-01,AMZN,34.220001,35.150002,34.150002,35.099998,35.099998,6181300.0
2004-11-01,GOOGL,96.871872,98.933937,95.730728,196.029999,98.113113,24425300.0
2004-11-01,IBM,89.330002,90.599998,89.230003,90.110001,69.586105,5160600.0
2004-11-01,MSFT,28.16,28.280001,27.959999,28.08,19.066206,72930900.0
2004-11-02,AAPL,3.742857,3.862857,3.742857,53.5,3.451472,182497000.0
2004-11-02,AMZN,35.490002,36.490002,35.139999,36.240002,36.240002,11332500.0
2004-11-02,GOOGL,99.489487,99.724724,96.766769,194.869995,97.532532,22669900.0
2004-11-02,IBM,89.550003,91.220001,89.5,90.470001,69.864113,5388700.0
2004-11-02,MSFT,28.26,28.469999,28.030001,28.24,19.174841,89417100.0
2004-11-03,AAPL,3.883571,4.007857,3.856429,55.310001,3.568242,301043400.0
2004-11-03,AMZN,37.18,37.619999,35.560001,35.919998,35.919998,10208200.0
2004-11-03,GOOGL,99.189186,100.900902,95.470474,191.669998,95.930931,27749600.0
2004-11-03,IBM,91.25,91.900002,90.970001,91.199997,70.427849,6553300.0
2004-11-03,MSFT,28.65,28.65,28.309999,28.469999,19.331017,79666700.0
2004-11-04,AAPL,3.930714,3.967857,3.883571,54.450001,3.512761,232156400.0
2004-11-04,AMZN,35.700001,37.290001,35.52,36.91,36.91,7600300.0
2004-11-04,GOOGL,94.314316,95.295296,91.766769,184.700012,92.442444,28790300.0
2004-11-04,IBM,91.050003,92.699997,90.82,92.379997,71.33905,6951600.0
2004-11-04,MSFT,28.379999,29.0,28.379999,29.0,19.690882,87867700.0
2004-11-05,AAPL,3.918571,3.928571,3.717143,54.720001,3.530179,301261800.0
2004-11-05,AMZN,37.299999,37.389999,36.02,36.560001,36.560001,7399100.0
2004-11-05,GOOGL,91.081078,91.241241,84.35936,169.350006,84.759758,39626500.0
2004-11-05,IBM,92.400002,93.519997,92.400002,93.279999,72.034081,6708400.0
2004-11-05,MSFT,29.209999,29.360001,29.030001,29.309999,19.901369,95337700.0
2004-11-08,AAPL,3.876429,3.960714,3.847143,54.380001,3.508244,131730200.0
2004-11-08,AMZN,36.75,37.580002,36.720001,37.32,37.32,6886500.0
2004-11-08,GOOGL,85.550552,87.807808,84.784782,172.550003,86.361359,22361200.0
2004-11-08,IBM,92.5,93.699997,92.5,93.370003,72.243019,4907300.0
2004-11-08,MSFT,29.18,29.48,29.129999,29.280001,19.881006,112802100.0
2004-11-09,AAPL,3.873571,3.896429,3.812857,54.049999,3.486954,118941200.0
2004-11-09,AMZN,37.18,37.810001,36.700001,37.400002,37.400002,6479900.0
2004-11-09,GOOGL,87.137138,87.687691,82.71772,168.699997,84.434433,22106200.0
2004-11-09,IBM,93.0,93.949997,93.0,93.370003,72.243019,4513100.0
2004-11-09,MSFT,29.43,29.889999,29.35,29.77,20.213709,100401000.0
2004-11-10,AAPL,3.853571,3.956429,3.850714,54.75,3.532114,127169000.0
2004-11-10,AMZN,38.0,38.84,37.830002,38.09,38.09,10655200.0
2004-11-10,GOOGL,85.420418,86.346344,83.248245,167.860001,84.014015,21266700.0
2004-11-10,IBM,92.919998,94.300003,92.919998,93.610001,72.428696,6258400.0
2004-11-10,MSFT,29.92,30.0,29.690001,29.73,20.18655,84097700.0
2004-11-11,AAPL,3.925,3.959286,3.873571,55.299999,3.567596,101824800.0
2004-11-11,AMZN,38.09,39.0,37.639999,38.830002,38.830002,6835000.0
2004-11-11,GOOGL,84.649651,91.966965,83.868866,183.020004,91.601601,29941000.0
2004-11-11,IBM,93.599998,95.220001,93.540001,94.790001,73.341705,7453400.0
2004-11-11,MSFT,29.889999,30.08,29.82,29.98,20.356302,87358900.0
2004-11-12,AAPL,3.929286,3.977857,3.917143,55.5,3.580499,98925400.0
2004-11-12,AMZN,39.049999,40.939999,39.0,40.459999,40.459999,11596000.0
2004-11-12,GOOGL,92.70771,94.994995,88.788788,182.0,91.091087,33458700.0
2004-11-12,IBM,94.660004,95.5,94.559998,95.32,73.751762,4958400.0
2004-11-12,MSFT,30.16,30.200001,29.799999,29.969999,20.349503,162269000.0
2004-11-15,AAPL,3.942857,3.961429,3.881428,55.239998,3.563725,94011400.0
2004-11-15,AMZN,40.459999,41.5,40.18,40.889999,40.889999,10366200.0
2004-11-15,GOOGL,90.315315,94.254257,89.464462,184.869995,92.527527,23779100.0
2004-11-15,IBM,95.080002,96.0,94.800003,95.919998,74.215988,4887600.0
2004-11-15,MSFT,27.34,27.5,27.200001,27.389999,20.727894,104468000.0
2004-11-16,AAPL,3.94,3.942857,3.891428,54.939999,3.544371,73775800.0
2004-11-16,AMZN,40.5,40.66,39.75,40.07,40.07,6401300.0
2004-11-16,GOOGL,88.838837,89.824821,85.500504,172.539993,86.356354,41792900.0
2004-11-16,IBM,95.25,95.5,94.650002,94.889999,73.41906,5684100.0
2004-11-16,MSFT,27.33,27.34,27.049999,27.120001,20.523565,64522600.0
2004-11-17,AAPL,3.942143,3.960714,3.872857,54.900002,3.54179,99437800.0
2004-11-17,AMZN,40.400002,40.59,39.540001,39.900002,39.900002,6843600.0
2004-11-17,GOOGL,84.594597,88.838837,84.584587,172.5,86.336334,36229500.0
2004-11-17,IBM,95.300003,96.629997,95.300003,95.459999,73.860069,6353200.0
2004-11-17,MSFT,27.25,27.35,27.059999,27.17,20.561405,58830700.0
2004-11-18,AAPL,3.878572,3.960714,3.877857,55.389999,3.573402,114787400.0
2004-11-18,AMZN,39.73,40.959999,39.59,40.369999,40.369999,6806800.0
2004-11-18,GOOGL,85.230232,87.297295,82.947945,167.539993,83.853851,33225900.0
2004-11-18,IBM,95.360001,95.699997,95.029999,95.099998,73.581551,4655900.0
2004-11-18,MSFT,27.129999,27.17,27.0,27.07,20.485727,63249900.0
2004-11-19,AAPL,3.963571,4.065,3.892857,55.170002,3.55921,191319800.0
2004-11-19,AMZN,39.150002,39.439999,38.189999,38.549999,38.549999,11427500.0
2004-11-19,GOOGL,84.634636,85.075073,83.343346,169.399994,84.784782,17521000.0
2004-11-19,IBM,94.949997,95.160004,94.25,94.449997,73.078613,5679100.0
2004-11-19,MSFT,27.030001,27.07,26.84,26.860001,20.326809,85808600.0
2004-11-22,AAPL,4.414286,4.571429,4.135714,61.350002,3.957903,642052600.0
2004-11-22,AMZN,38.439999,38.529999,37.580002,38.049999,38.049999,8868600.0
2004-11-22,GOOGL,82.317314,84.834831,80.735733,165.099991,82.632629,24711600.0
2004-11-22,IBM,94.300003,95.400002,94.160004,95.110001,73.589287,5814100.0
2004-11-22,MSFT,26.75,26.82,26.1,26.65,20.167881,92410800.0
2004-11-23,AAPL,4.45,4.460714,4.360714,61.27,3.952743,227862600.0
2004-11-23,AMZN,38.18,39.68,38.029999,38.310001,38.310001,7405600.0
2004-11-23,GOOGL,84.069069,85.500504,83.333336,167.520004,83.843842,24801700.0
2004-11-23,IBM,94.699997,95.370003,94.550003,95.279999,73.720825,5529900.0
2004-11-23,MSFT,26.52,26.700001,26.4,26.530001,20.077076,70459700.0
2004-11-24,AAPL,4.406428,4.657143,4.396429,64.049995,4.132089,347697000.0
2004-11-24,AMZN,38.869999,39.16,38.099998,38.75,38.75,5940900.0
2004-11-24,GOOGL,87.497498,88.693695,86.341339,174.76001,87.467468,30531400.0
2004-11-24,IBM,95.040001,95.790001,95.040001,95.459999,73.860069,3750600.0
2004-11-24,MSFT,26.620001,26.73,26.4,26.639999,20.160309,60069200.0
2004-11-26,AAPL,4.667857,4.697143,4.595714,64.550003,4.164347,137536000.0
2004-11-26,AMZN,38.950001,39.34,38.889999,39.09,39.09,2337700.0
2004-11-26,GOOGL,87.987991,90.105103,87.747749,179.389999,89.784782,12947200.0
2004-11-26,IBM,95.050003,95.379997,94.580002,94.720001,73.287506,2204300.0
2004-11-26,MSFT,26.559999,26.82,26.549999,26.6,20.130041,24398700.0
2004-11-29,AAPL,4.925,4.969285,4.815,68.439995,4.415303,428229200.0
2004-11-29,AMZN,39.599998,39.619999,37.709999,38.939999,38.939999,9874100.0
2004-11-29,GOOGL,90.270271,91.566566,88.843842,181.050003,90.615616,21311800.0
2004-11-29,IBM,94.940002,96.379997,94.940002,95.5,73.891037,5699800.0
2004-11-29,MSFT,26.639999,26.950001,26.610001,26.77,20.258698,67079900.0
2004-11-30,AAPL,4.913571,4.913571,4.789286,67.050003,4.325631,257129600.0
2004-11-30,AMZN,38.970001,39.799999,38.950001,39.68,39.68,7028600.0
2004-11-30,GOOGL,90.445442,91.591591,90.215218,181.979996,91.081078,15384600.0
2004-11-30,IBM,95.150002,95.650002,94.239998,94.239998,72.916138,5870300.0
2004-11-30,MSFT,26.75,27.01,26.700001,26.809999,20.28896,75960400.0
2004-12-01,AAPL,4.842143,4.853571,4.733572,67.790001,4.373369,200138400.0
2004-12-01,AMZN,40.0,40.0,39.25,39.98,39.98,7756000.0
2004-12-01,GOOGL,91.066063,91.341339,89.864868,179.959991,90.070068,15712400.0
2004-12-01,IBM,94.5,96.07,94.470001,95.879997,74.185043,5664500.0
2004-12-01,MSFT,26.950001,27.280001,26.809999,27.25,20.621944,99889000.0
2004-12-02,AAPL,4.723571,4.778572,4.618571,65.209999,4.206926,246860600.0
2004-12-02,AMZN,39.639999,40.740002,39.279999,40.169998,40.169998,6600900.0
2004-12-02,GOOGL,90.040039,90.845848,89.364365,179.399994,89.789787,12509200.0
2004-12-02,IBM,95.650002,96.779999,95.489998,95.760002,74.092209,5152300.0
2004-12-02,MSFT,27.27,27.4,26.92,27.09,20.500866,96088300.0
2004-12-03,AAPL,4.609286,4.642857,4.410714,62.68,4.043706,309712200.0
2004-12-03,AMZN,40.360001,40.459999,39.540001,40.09,40.09,8247700.0
2004-12-03,GOOGL,90.065063,90.620621,88.888885,180.400009,90.290291,11726600.0
2004-12-03,IBM,96.550003,97.629997,96.550003,97.080002,75.113525,7026800.0
2004-12-03,MSFT,27.16,27.440001,27.139999,27.23,20.60681,76498400.0
2004-12-06,AAPL,4.589286,4.731429,4.496428,65.779999,4.243697,311980200.0
2004-12-06,AMZN,39.73,39.98,39.150002,39.490002,39.490002,6088000.0
2004-12-06,GOOGL,89.654655,90.440437,88.098099,176.289993,88.233231,12495400.0
2004-12-06,IBM,96.879997,97.900002,96.650002,97.669998,75.57003,5263000.0
2004-12-06,MSFT,27.1,27.440001,27.07,27.33,20.682486,55297400.0
2004-12-07,AAPL,4.709286,4.766428,4.468572,62.889999,4.057254,264224800.0
2004-12-07,AMZN,39.450001,39.75,38.049999,38.200001,38.200001,7093400.0
2004-12-07,GOOGL,88.088089,88.188187,85.360359,171.430008,85.800804,13728000.0
2004-12-07,IBM,97.699997,98.25,95.989998,96.099998,74.355278,6477100.0
2004-12-07,MSFT,27.26,27.379999,27.0,27.07,20.485727,111656000.0
2004-12-08,AAPL,4.505714,4.602143,4.432143,63.279999,4.082414,172975600.0
2004-12-08,AMZN,38.32,39.099998,37.990002,38.720001,38.720001,6421700.0
2004-12-08,GOOGL,85.260262,86.926926,84.449448,169.979996,85.075073,15068500.0
2004-12-08,IBM,96.43,97.349998,95.769997,96.650002,74.780853,5310700.0
2004-12-08,MSFT,27.01,27.360001,26.91,27.360001,20.705189,95655000.0
2004-12-09,AAPL,4.486429,4.6,4.433571,63.990002,4.128218,185375400.0
2004-12-09,AMZN,38.400002,39.950001,38.169998,39.82,39.82,7446700.0
2004-12-09,GOOGL,85.210213,86.836838,84.319321,173.430008,86.801804,15292600.0
2004-12-09,IBM,96.199997,97.599998,95.709999,97.510002,75.446236,5713700.0
2004-12-09,MSFT,27.129999,27.360001,26.940001,27.23,20.60681,83006000.0
2004-12-10,AAPL,4.645,4.717857,4.621428,65.150002,4.203054,193943400.0
2004-12-10,AMZN,39.540001,40.099998,39.0,39.049999,39.049999,5510700.0
2004-12-10,GOOGL,86.801804,87.527527,85.730728,171.650009,85.910912,8625700.0
2004-12-10,IBM,96.099998,97.989998,96.099998,96.669998,74.796303,4188300.0
2004-12-10,MSFT,27.08,27.18,27.040001,27.08,20.493296,70949200.0
2004-12-13,AAPL,4.687143,4.707143,4.614286,64.909996,4.187571,98760200.0
2004-12-13,AMZN,39.330002,40.279999,38.82,39.830002,39.830002,6052100.0
2004-12-13,GOOGL,86.171173,86.676674,84.809807,170.449997,85.31031,9627500.0
2004-12-13,IBM,96.849998,97.199997,96.080002,96.449997,74.626083,4799500.0
2004-12-13,MSFT,27.1,27.280001,26.91,27.25,20.621944,93812500.0
2004-12-14,AAPL,4.671429,4.705714,4.644286,65.290001,4.212086,103930400.0
2004-12-14,AMZN,40.150002,40.470001,39.939999,40.439999,40.439999,5251500.0
2004-12-14,GOOGL,85.585587,89.499496,84.884888,178.690002,89.434433,22154600.0
2004-12-14,IBM,96.300003,97.699997,96.290001,97.309998,75.291473,4493200.0
2004-12-14,MSFT,27.049999,27.33,27.040001,27.23,20.60681,127843200.0
2004-12-15,AAPL,4.66,4.675714,4.618571,65.259995,4.21015,99590400.0
2004-12-15,AMZN,40.34,41.0,40.209999,41.0,41.0,6674200.0
2004-12-15,GOOGL,89.084084,90.435432,88.418419,179.779999,89.97998,22919000.0
2004-12-15,IBM,96.919998,97.699997,96.809998,97.330002,75.306969,3914500.0
2004-12-15,MSFT,27.219999,27.4,27.07,27.110001,20.515995,106303900.0
2004-12-16,AAPL,4.725,4.821429,4.717857,66.600006,4.296599,281528800.0
2004-12-16,AMZN,40.860001,41.0,39.709999,40.049999,40.049999,5414900.0
2004-12-16,GOOGL,88.56356,90.335335,88.063065,176.470001,88.323326,17128400.0
2004-12-16,IBM,96.800003,98.150002,96.800003,97.449997,75.39978,5660100.0
2004-12-16,MSFT,27.15,27.280001,27.01,27.16,20.553831,88997500.0
2004-12-17,AAPL,4.774286,4.788571,4.635714,64.989998,4.192732,195874000.0
2004-12-17,AMZN,40.16,40.220001,39.869999,40.009998,40.009998,5486000.0
2004-12-17,GOOGL,88.468468,90.34034,88.363365,180.080002,90.130127,14757600.0
2004-12-17,IBM,97.0,98.0,96.199997,96.199997,74.432663,8853100.0
2004-12-17,MSFT,27.0,27.32,26.799999,26.959999,20.402479,126184400.0
2004-12-20,AAPL,4.676429,4.714286,4.411428,62.720001,4.046287,292031600.0
2004-12-20,AMZN,39.93,40.490002,38.810001,38.950001,38.950001,7215700.0
2004-12-20,GOOGL,91.091087,94.324326,91.026024,185.020004,92.6026,19649300.0
2004-12-20,IBM,96.349998,97.57,96.349998,96.550003,74.703445,4769900.0
2004-12-20,MSFT,27.01,27.15,26.889999,26.950001,20.394913,85552800.0
2004-12-21,AAPL,4.54,4.555,4.4,63.690002,4.108866,266103600.0
2004-12-21,AMZN,38.84,39.419998,38.639999,39.389999,39.389999,5229400.0
2004-12-21,GOOGL,93.248245,94.034035,91.791794,183.75,91.966965,11021500.0
2004-12-21,IBM,96.589996,97.150002,96.510002,97.019997,75.067101,4841800.0
2004-12-21,MSFT,27.0,27.17,26.940001,27.07,20.485727,94646100.0
2004-12-22,AAPL,4.547143,4.597143,4.528572,63.749996,4.112735,141457400.0
2004-12-22,AMZN,38.610001,39.59,38.549999,39.52,39.52,5276300.0
2004-12-22,GOOGL,92.042046,93.518517,91.596596,186.300003,93.24324,7806100.0
2004-12-22,IBM,97.349998,97.980003,97.290001,97.610001,75.523605,4950100.0
2004-12-22,MSFT,26.84,27.15,26.780001,26.969999,20.410049,63651900.0
2004-12-23,AAPL,4.553571,4.589286,4.542857,64.010002,4.129508,61482400.0
2004-12-23,AMZN,39.34,39.52,38.919998,38.93,38.93,3206800.0
2004-12-23,GOOGL,93.818817,94.394394,93.093094,187.900009,94.044044,7221900.0
2004-12-23,IBM,97.5,98.0,97.5,97.720001,75.608711,3590600.0
2004-12-23,MSFT,26.870001,27.15,26.83,27.01,20.440319,65801900.0
2004-12-27,AAPL,4.628572,4.653572,4.491428,63.159996,4.074673,139872600.0
2004-12-27,AMZN,39.52,42.93,39.470001,42.25,42.25,22289200.0
2004-12-27,GOOGL,94.66967,96.74675,94.644646,191.910004,96.051048,12195900.0
2004-12-27,IBM,97.690002,97.970001,97.379997,97.5,75.438499,3262900.0
2004-12-27,MSFT,27.01,27.1,26.82,26.85,20.319239,55958500.0
2004-12-28,AAPL,4.521429,4.589286,4.432143,64.18,4.140475,152938800.0
2004-12-28,AMZN,43.900002,45.119999,43.5,44.630001,44.630001,25237800.0
2004-12-28,GOOGL,96.151154,96.871872,95.600601,192.76001,96.476479,8283300.0
2004-12-28,IBM,97.400002,98.550003,97.370003,98.300003,76.05748,4336400.0
2004-12-28,MSFT,26.85,27.030001,26.799999,26.950001,20.394913,55075900.0
2004-12-29,AAPL,4.557857,4.641428,4.540714,64.440002,4.157249,112390600.0
2004-12-29,AMZN,44.75,45.68,44.439999,44.82,44.82,11759200.0
2004-12-29,GOOGL,95.985985,96.856857,95.985985,192.900009,96.546547,5350800.0
2004-12-29,IBM,97.809998,98.470001,97.800003,98.18,75.964653,3296300.0
2004-12-29,MSFT,26.85,27.0,26.82,26.9,20.357079,47594900.0
2004-12-30,AAPL,4.629286,4.645,4.587143,64.800003,4.180475,86335200.0
2004-12-30,AMZN,45.0,45.529999,44.549999,44.970001,44.970001,6965900.0
2004-12-30,GOOGL,96.581581,99.214211,96.021019,197.599991,98.898895,11796700.0
2004-12-30,IBM,98.099998,99.0,98.07,98.300003,76.05748,3812400.0
2004-12-30,MSFT,26.889999,26.940001,26.75,26.76,20.251125,48355400.0
2004-12-31,AAPL,4.635,4.642857,4.573571,64.400002,4.154669,69647200.0
2004-12-31,AMZN,45.130001,45.490002,44.16,44.290001,44.290001,4790700.0
2004-12-31,GOOGL,99.714714,100.040039,96.376373,192.790009,96.491493,15321600.0
2004-12-31,IBM,98.599998,98.910004,98.489998,98.580002,76.274117,2793200.0
2004-12-31,MSFT,26.75,26.9,26.68,26.719999,20.22086,54959500.0
2005-01-03,AAPL,4.627143,4.650714,4.471428,63.290001,4.08306,172998000.0
2005-01-03,AMZN,44.950001,45.439999,44.209999,44.52,44.52,10446500.0
2005-01-03,GOOGL,98.798798,101.921921,97.827827,202.710007,101.456459,31656700.0
2005-01-03,IBM,98.970001,99.099998,97.25,97.75,75.63192,5295200.0
2005-01-03,MSFT,26.799999,26.950001,26.65,26.74,20.235989,65002900.0
2005-01-04,AAPL,4.556428,4.676429,4.497857,63.940002,4.124992,274202600.0
2005-01-04,AMZN,42.669998,43.259998,41.5,42.139999,42.139999,19418500.0
2005-01-04,GOOGL,100.800804,101.566566,96.836838,194.500015,97.347351,27484200.0
2005-01-04,IBM,97.739998,98.419998,96.519997,96.699997,74.819504,5711000.0
2005-01-04,MSFT,26.870001,27.1,26.66,26.84,20.311672,109442100.0
2005-01-05,AAPL,4.604286,4.660714,4.575,64.5,4.16112,170108400.0
2005-01-05,AMZN,41.57,42.759998,41.560001,41.77,41.77,8354200.0
2005-01-05,GOOGL,96.821823,98.548546,96.211212,193.51001,96.851852,16456700.0
2005-01-05,IBM,96.599998,97.830002,96.400002,96.5,74.664772,5646700.0
2005-01-05,MSFT,26.84,27.1,26.76,26.780001,20.266266,72463500.0
2005-01-06,AAPL,4.619286,4.636428,4.523571,64.550003,4.164347,176388800.0
2005-01-06,AMZN,41.810001,42.25,40.900002,41.049999,41.049999,8700900.0
2005-01-06,GOOGL,97.637634,98.04805,93.953957,188.550003,94.36937,20753400.0
2005-01-06,IBM,96.540001,96.980003,96.050003,96.199997,74.432663,4561700.0
2005-01-06,MSFT,26.85,27.059999,26.639999,26.75,20.243559,76890500.0
2005-01-07,AAPL,4.642857,4.973571,4.625,69.25,4.46756,556862600.0
2005-01-07,AMZN,41.380001,42.689999,41.16,42.32,42.32,9836600.0
2005-01-07,GOOGL,95.415413,97.222221,94.484482,193.849991,97.022018,19306400.0
2005-01-07,IBM,96.5,96.800003,95.470001,95.779999,74.107674,6200700.0
2005-01-07,MSFT,26.82,26.889999,26.620001,26.67,20.183025,68723300.0
2005-01-10,AAPL,4.987857,5.05,4.848571,68.960007,4.448852,431327400.0
2005-01-10,AMZN,41.939999,42.959999,41.709999,41.84,41.84,7347900.0
2005-01-10,GOOGL,97.347351,99.149147,96.011009,195.059998,97.627625,15064100.0
2005-01-10,IBM,95.779999,96.089996,95.239998,95.68,74.030304,4625100.0
2005-01-10,MSFT,26.6,26.860001,26.540001,26.799999,20.281399,70376600.0
2005-01-11,AAPL,4.875,4.939286,4.581429,64.560005,4.164991,652906800.0
2005-01-11,AMZN,41.400002,42.16,41.009998,41.639999,41.639999,7920300.0
2005-01-11,GOOGL,97.907906,98.953957,96.686684,193.540009,96.866867,13903400.0
2005-01-11,IBM,95.68,95.790001,94.709999,95.0,73.504158,4746400.0
2005-01-11,MSFT,26.690001,26.82,26.610001,26.73,20.228426,64712000.0
2005-01-12,AAPL,4.675,4.707143,4.521429,65.460007,4.223054,479925600.0
2005-01-12,AMZN,41.490002,42.48,40.82,42.299999,42.299999,8072300.0
2005-01-12,GOOGL,97.26226,98.063065,95.345345,195.380005,97.787788,16339200.0
2005-01-12,IBM,95.0,95.279999,94.059998,95.209999,73.666664,5828600.0
2005-01-12,MSFT,26.77,26.85,26.620001,26.780001,20.266266,72940600.0
2005-01-13,AAPL,5.265,5.315714,4.980714,69.800003,4.503042,791179200.0
2005-01-13,AMZN,42.450001,44.580002,42.34,42.599998,42.599998,17393600.0
2005-01-13,GOOGL,97.787788,98.793793,97.122124,195.330002,97.762764,13685100.0
2005-01-13,IBM,95.389999,96.199997,93.699997,94.449997,73.078613,5339400.0
2005-01-13,MSFT,26.68,26.799999,26.16,26.27,19.880312,89861600.0
2005-01-14,AAPL,5.017857,5.122857,4.942143,70.199997,4.528848,442685600.0
2005-01-14,AMZN,42.900002,44.66,42.360001,44.549999,44.549999,12533000.0
2005-01-14,GOOGL,98.098099,100.105103,97.162163,199.970001,100.085083,19261300.0
2005-01-14,IBM,94.010002,94.25,93.550003,94.099998,72.8078,5520800.0
2005-01-14,MSFT,26.4,26.450001,26.040001,26.120001,19.766802,92180800.0
2005-01-18,AAPL,4.989286,5.05,4.839286,70.650002,4.557878,251615000.0
2005-01-18,AMZN,44.290001,45.0,44.150002,44.580002,44.580002,7131600.0
2005-01-18,GOOGL,100.585587,102.61261,99.429428,203.900009,102.052055,26318800.0
2005-01-18,IBM,93.650002,95.339996,93.620003,94.900002,73.426804,8492100.0
2005-01-18,MSFT,26.030001,26.35,25.84,26.32,19.918146,69146400.0
2005-01-19,AAPL,5.035,5.104286,4.982143,69.879997,4.508203,187973800.0
2005-01-19,AMZN,44.470001,44.740002,43.43,43.959999,43.959999,7396700.0
2005-01-19,GOOGL,102.427429,102.752754,98.453453,197.300003,98.748749,22492800.0
2005-01-19,IBM,94.949997,95.150002,92.93,93.099998,72.034081,7352700.0
2005-01-19,MSFT,26.209999,26.26,25.92,25.98,19.660849,58114100.0
2005-01-20,AAPL,4.975,5.090714,4.962143,70.459999,4.54562,228730600.0
2005-01-20,AMZN,41.709999,43.959999,41.639999,42.360001,42.360001,12830600.0
2005-01-20,GOOGL,96.346344,98.223221,96.0961,193.920013,97.05706,17985100.0
2005-01-20,IBM,92.610001,93.839996,92.599998,93.0,71.956711,5708600.0
2005-01-20,MSFT,25.84,26.1,25.74,25.860001,19.57004,58380100.0
2005-01-21,AAPL,5.093572,5.114286,5.0,70.489998,4.547556,227833200.0
2005-01-21,AMZN,41.990002,42.549999,41.02,41.16,41.16,10602700.0
2005-01-21,GOOGL,97.367371,97.777779,94.154152,188.280014,94.234238,18498200.0
2005-01-21,IBM,93.0,93.300003,92.230003,92.379997,71.477005,7002600.0
2005-01-21,MSFT,25.950001,26.129999,25.639999,25.65,19.411112,76501000.0
2005-01-24,AAPL,5.07,5.127143,5.039286,70.759995,4.564974,210407400.0
2005-01-24,AMZN,41.439999,41.950001,40.310001,40.380001,40.380001,9695900.0
2005-01-24,GOOGL,94.439438,94.759758,90.250252,180.720001,90.450447,28017300.0
2005-01-24,IBM,92.699997,92.849998,91.760002,91.790001,71.020515,6537300.0
2005-01-24,MSFT,25.76,26.0,25.639999,25.67,19.426256,69010900.0
2005-01-25,AAPL,5.097857,5.202857,5.067143,72.050003,4.648198,242307800.0
